---------------------------------------------------
Timestamp | CPU Usage (%) | RAM Used (MB) | RAM Free (MB)
2025-06-30 06:20:56 | 0.2 | 833 | 127286
2025-06-30 06:20:57 | 0.3 | 833 | 127286
2025-06-30 06:20:58 | 0.1 | 832 | 127286
2025-06-30 06:20:59 | 0.1 | 833 | 127285
2025-06-30 06:21:00 | 0.2 | 833 | 127285
2025-06-30 06:21:01 | 0.1 | 832 | 127286
2025-06-30 06:21:03 | 0.1 | 833 | 127285
2025-06-30 06:21:04 | 0.2 | 832 | 127286
2025-06-30 06:21:05 | 0.2 | 833 | 127286
2025-06-30 06:21:06 | 0.2 | 833 | 127285
2025-06-30 06:21:07 | 0.1 | 832 | 127286
2025-06-30 06:21:09 | 0.2 | 833 | 127285
2025-06-30 06:21:10 | 0.2 | 832 | 127286
2025-06-30 06:21:11 | 0.1 | 833 | 127286
2025-06-30 06:21:12 | 0.2 | 833 | 127285
2025-06-30 06:21:13 | 0.2 | 833 | 127286
2025-06-30 06:21:14 | 0.1 | 833 | 127285
2025-06-30 06:21:16 | 0.2 | 833 | 127285
2025-06-30 06:21:17 | 0.1 | 833 | 127285
2025-06-30 06:21:18 | 0.2 | 833 | 127286
2025-06-30 06:21:19 | 0 | 834 | 127285
2025-06-30 06:21:20 | 0.2 | 833 | 127285
2025-06-30 06:21:22 | 0.1 | 833 | 127285
2025-06-30 06:21:23 | 0.2 | 833 | 127286
2025-06-30 06:21:24 | 0 | 831 | 127287
2025-06-30 06:21:25 | 0.2 | 832 | 127287
2025-06-30 06:21:26 | 0.1 | 832 | 127287
2025-06-30 06:21:27 | 0.2 | 832 | 127286
2025-06-30 06:21:29 | 0.1 | 831 | 127287
2025-06-30 06:21:30 | 0.1 | 832 | 127286
2025-06-30 06:21:31 | 0.2 | 831 | 127287
2025-06-30 06:21:32 | 0.1 | 832 | 127287
2025-06-30 06:21:33 | 0.1 | 832 | 127287
2025-06-30 06:21:35 | 0.1 | 832 | 127286
2025-06-30 06:21:36 | 0.1 | 831 | 127287
2025-06-30 06:21:37 | 0.1 | 832 | 127287
2025-06-30 06:21:38 | 0.2 | 831 | 127287
2025-06-30 06:21:39 | 0.1 | 832 | 127287
2025-06-30 06:21:40 | 0.2 | 832 | 127287
2025-06-30 06:21:42 | 0.2 | 833 | 127286
2025-06-30 06:21:43 | 0.1 | 832 | 127286
2025-06-30 06:21:44 | 0.1 | 832 | 127286
2025-06-30 06:21:45 | 0.1 | 831 | 127287
2025-06-30 06:21:46 | 0.1 | 831 | 127287
2025-06-30 06:21:48 | 0 | 831 | 127287
2025-06-30 06:21:49 | 0.1 | 830 | 127288
2025-06-30 06:21:50 | 0.3 | 832 | 127286
2025-06-30 06:21:51 | 0.2 | 832 | 127287
2025-06-30 06:21:52 | 0.1 | 832 | 127286
2025-06-30 06:21:53 | 0.1 | 833 | 127285
2025-06-30 06:21:55 | 0.2 | 833 | 127285
2025-06-30 06:21:56 | 0.2 | 833 | 127285
2025-06-30 06:21:57 | 0.1 | 834 | 127285
2025-06-30 06:21:58 | 0.2 | 834 | 127285
2025-06-30 06:21:59 | 0.2 | 833 | 127285
2025-06-30 06:22:01 | 0.2 | 834 | 127284
2025-06-30 06:22:02 | 0.1 | 834 | 127284
2025-06-30 06:22:03 | 0.3 | 833 | 127285
2025-06-30 06:22:04 | 0.2 | 834 | 127284
2025-06-30 06:22:05 | 0.2 | 832 | 127286
2025-06-30 06:22:06 | 0.2 | 832 | 127286
2025-06-30 06:22:08 | 0.2 | 832 | 127286
2025-06-30 06:22:09 | 0.2 | 831 | 127287
2025-06-30 06:22:10 | 0.2 | 832 | 127287
2025-06-30 06:22:11 | 0.3 | 831 | 127287
2025-06-30 06:22:12 | 0.2 | 831 | 127287
2025-06-30 06:22:14 | 0.1 | 831 | 127287
2025-06-30 06:22:15 | 0.3 | 831 | 127287
2025-06-30 06:22:16 | 0.2 | 831 | 127287
2025-06-30 06:22:17 | 0.1 | 831 | 127287
2025-06-30 06:22:18 | 0.2 | 830 | 127288
2025-06-30 06:22:19 | 0.2 | 831 | 127287
2025-06-30 06:22:21 | 0.2 | 830 | 127288
2025-06-30 06:22:22 | 0.1 | 830 | 127288
2025-06-30 06:22:23 | 0.1 | 831 | 127287
2025-06-30 06:22:24 | 0.3 | 830 | 127288
2025-06-30 06:22:25 | 0.2 | 830 | 127288
2025-06-30 06:22:27 | 0.3 | 830 | 127289
2025-06-30 06:22:28 | 0.1 | 829 | 127289
2025-06-30 06:22:29 | 0.1 | 830 | 127289
2025-06-30 06:22:30 | 0.3 | 830 | 127289
2025-06-30 06:22:31 | 0.2 | 830 | 127288
2025-06-30 06:22:33 | 0.2 | 829 | 127289
2025-06-30 06:22:34 | 0 | 829 | 127289
2025-06-30 06:22:35 | 0.2 | 830 | 127288
2025-06-30 06:22:36 | 0.2 | 830 | 127288
2025-06-30 06:22:37 | 0.2 | 830 | 127288
2025-06-30 06:22:38 | 0.2 | 828 | 127290
2025-06-30 06:22:40 | 0.2 | 828 | 127290
2025-06-30 06:22:41 | 0.2 | 828 | 127290
2025-06-30 06:22:42 | 0.2 | 827 | 127291
2025-06-30 06:22:43 | 0.1 | 828 | 127290
2025-06-30 06:22:44 | 0.2 | 827 | 127291
2025-06-30 06:22:46 | 0.2 | 827 | 127291
2025-06-30 06:22:47 | 0.2 | 827 | 127292
2025-06-30 06:22:48 | 0.3 | 827 | 127291
2025-06-30 06:22:49 | 0.2 | 827 | 127291
2025-06-30 06:22:50 | 0.1 | 827 | 127291
2025-06-30 06:22:51 | 0.1 | 827 | 127291
2025-06-30 06:22:53 | 0.4 | 827 | 127291
2025-06-30 06:22:54 | 0.3 | 827 | 127291
2025-06-30 06:22:55 | 0.3 | 827 | 127291
2025-06-30 06:22:56 | 0.2 | 827 | 127291
2025-06-30 06:22:57 | 0.2 | 827 | 127291
2025-06-30 06:22:59 | 0.2 | 827 | 127291
2025-06-30 06:23:00 | 0.2 | 827 | 127291
2025-06-30 06:23:01 | 0.2 | 826 | 127292
2025-06-30 06:23:02 | 0.1 | 827 | 127291
2025-06-30 06:23:03 | 0.2 | 827 | 127291
2025-06-30 06:23:04 | 0.2 | 826 | 127292
2025-06-30 06:23:06 | 0.2 | 825 | 127293
2025-06-30 06:23:07 | 0.1 | 825 | 127293
2025-06-30 06:23:08 | 0.1 | 825 | 127293
2025-06-30 06:23:09 | 0.2 | 826 | 127292
2025-06-30 06:23:10 | 0.2 | 826 | 127292
2025-06-30 06:23:12 | 0.2 | 826 | 127292
2025-06-30 06:23:13 | 0.3 | 826 | 127292
2025-06-30 06:23:14 | 0.1 | 825 | 127293
2025-06-30 06:23:15 | 0.1 | 824 | 127294
2025-06-30 06:23:16 | 0.1 | 825 | 127293
2025-06-30 06:23:18 | 0.1 | 826 | 127292
2025-06-30 06:23:19 | 0.1 | 826 | 127292
2025-06-30 06:23:20 | 0.1 | 826 | 127292
2025-06-30 06:23:21 | 0.1 | 827 | 127291
2025-06-30 06:23:22 | 0.1 | 826 | 127292
2025-06-30 06:23:23 | 0.2 | 826 | 127292
2025-06-30 06:23:25 | 0.1 | 826 | 127292
2025-06-30 06:23:26 | 0.2 | 827 | 127291
2025-06-30 06:23:27 | 0.1 | 827 | 127291
2025-06-30 06:23:28 | 0.2 | 826 | 127292
2025-06-30 06:23:29 | 0.2 | 826 | 127292
2025-06-30 06:23:31 | 0.1 | 825 | 127293
2025-06-30 06:23:32 | 0.2 | 826 | 127292
2025-06-30 06:23:33 | 0.2 | 827 | 127291
2025-06-30 06:23:34 | 0.1 | 827 | 127291
2025-06-30 06:23:35 | 0.2 | 827 | 127291
2025-06-30 06:23:36 | 0.1 | 827 | 127291
2025-06-30 06:23:38 | 0.1 | 828 | 127290
2025-06-30 06:23:39 | 0.2 | 828 | 127290
2025-06-30 06:23:40 | 0.2 | 828 | 127290
2025-06-30 06:23:41 | 0.2 | 830 | 127288
2025-06-30 06:23:42 | 0.3 | 829 | 127289
2025-06-30 06:23:44 | 0.2 | 829 | 127289
2025-06-30 06:23:45 | 0.1 | 828 | 127290
2025-06-30 06:23:46 | 0.2 | 829 | 127289
2025-06-30 06:23:47 | 0.3 | 829 | 127289
2025-06-30 06:23:48 | 0.3 | 829 | 127289
2025-06-30 06:23:49 | 0.3 | 827 | 127291
2025-06-30 06:23:51 | 0.2 | 827 | 127291
2025-06-30 06:23:52 | 0.2 | 827 | 127291
2025-06-30 06:23:53 | 0.2 | 827 | 127291
2025-06-30 06:23:54 | 0.2 | 827 | 127291
2025-06-30 06:23:55 | 0.2 | 827 | 127291
2025-06-30 06:23:57 | 0.2 | 826 | 127292
2025-06-30 06:23:58 | 0.1 | 827 | 127291
2025-06-30 06:23:59 | 0.2 | 827 | 127291
2025-06-30 06:24:00 | 0.2 | 827 | 127291
2025-06-30 06:24:01 | 0.1 | 826 | 127292
2025-06-30 06:24:02 | 0.2 | 826 | 127292
2025-06-30 06:24:04 | 0.2 | 827 | 127291
2025-06-30 06:24:05 | 0.1 | 827 | 127291
2025-06-30 06:24:06 | 0.2 | 829 | 127289
2025-06-30 06:24:07 | 0.2 | 829 | 127289
2025-06-30 06:24:08 | 0.1 | 829 | 127289
2025-06-30 06:24:10 | 0.2 | 829 | 127289
2025-06-30 06:24:11 | 0.1 | 829 | 127289
2025-06-30 06:24:12 | 0.1 | 829 | 127289
2025-06-30 06:24:13 | 0.2 | 830 | 127288
2025-06-30 06:24:14 | 0.3 | 830 | 127288
2025-06-30 06:24:15 | 0.2 | 831 | 127287
2025-06-30 06:24:17 | 0.1 | 830 | 127288
2025-06-30 06:24:18 | 0.1 | 830 | 127288
2025-06-30 06:24:19 | 0.2 | 829 | 127289
2025-06-30 06:24:20 | 0.1 | 828 | 127290
2025-06-30 06:24:21 | 0.2 | 828 | 127290
2025-06-30 06:24:23 | 0.2 | 828 | 127290
2025-06-30 06:24:24 | 0.2 | 827 | 127291
2025-06-30 06:24:25 | 0.2 | 826 | 127292
2025-06-30 06:24:26 | 0.1 | 827 | 127291
2025-06-30 06:24:27 | 0.2 | 826 | 127292
2025-06-30 06:24:29 | 0.2 | 826 | 127292
2025-06-30 06:24:30 | 0.2 | 826 | 127292
2025-06-30 06:24:31 | 0.1 | 826 | 127292
2025-06-30 06:24:32 | 0.1 | 826 | 127292
2025-06-30 06:24:33 | 0.3 | 826 | 127292
2025-06-30 06:24:34 | 0.2 | 826 | 127292
2025-06-30 06:24:36 | 0.2 | 826 | 127292
2025-06-30 06:24:37 | 0.1 | 826 | 127292
2025-06-30 06:24:38 | 0.1 | 826 | 127292
2025-06-30 06:24:39 | 0.2 | 825 | 127293
2025-06-30 06:24:40 | 0 | 825 | 127293
2025-06-30 06:24:42 | 0.1 | 825 | 127293
2025-06-30 06:24:43 | 0.2 | 826 | 127292
2025-06-30 06:24:44 | 0.1 | 826 | 127292
2025-06-30 06:24:45 | 0.1 | 827 | 127291
2025-06-30 06:24:46 | 0.1 | 826 | 127291
2025-06-30 06:24:47 | 0.1 | 826 | 127292
2025-06-30 06:24:49 | 0.1 | 826 | 127292
2025-06-30 06:24:50 | 0.2 | 826 | 127292
2025-06-30 06:24:51 | 0.2 | 825 | 127293
2025-06-30 06:24:52 | 0.2 | 825 | 127293
2025-06-30 06:24:53 | 0.3 | 825 | 127293
2025-06-30 06:24:55 | 0.1 | 826 | 127292
2025-06-30 06:24:56 | 0.2 | 827 | 127291
2025-06-30 06:24:57 | 0.2 | 827 | 127291
2025-06-30 06:24:58 | 0.1 | 827 | 127291
2025-06-30 06:24:59 | 0.2 | 827 | 127291
2025-06-30 06:25:00 | 0.2 | 827 | 127291
2025-06-30 06:25:02 | 1.7 | 827 | 127285
2025-06-30 06:25:03 | 1.7 | 833 | 127275
2025-06-30 06:25:04 | 0.2 | 830 | 127277
2025-06-30 06:25:05 | 0.2 | 829 | 127278
2025-06-30 06:25:06 | 0.1 | 829 | 127278
2025-06-30 06:25:08 | 0 | 829 | 127278
2025-06-30 06:25:09 | 0.2 | 829 | 127278
2025-06-30 06:25:10 | 0.1 | 829 | 127277
2025-06-30 06:25:11 | 0 | 829 | 127277
2025-06-30 06:25:12 | 0.2 | 829 | 127277
2025-06-30 06:25:13 | 0.1 | 829 | 127277
2025-06-30 06:25:15 | 0.1 | 829 | 127278
2025-06-30 06:25:16 | 0.1 | 830 | 127277
2025-06-30 06:25:17 | 0.2 | 829 | 127277
2025-06-30 06:25:18 | 0.2 | 830 | 127277
2025-06-30 06:25:19 | 0.2 | 829 | 127277
2025-06-30 06:25:21 | 0.2 | 830 | 127277
2025-06-30 06:25:22 | 0.1 | 829 | 127277
2025-06-30 06:25:23 | 0.1 | 830 | 127277
2025-06-30 06:25:24 | 0.1 | 830 | 127276
2025-06-30 06:25:25 | 0 | 830 | 127277
2025-06-30 06:25:26 | 0.1 | 830 | 127277
2025-06-30 06:25:28 | 0.1 | 829 | 127278
2025-06-30 06:25:29 | 0.2 | 829 | 127278
2025-06-30 06:25:30 | 0.1 | 830 | 127276
2025-06-30 06:25:31 | 0.2 | 829 | 127277
2025-06-30 06:25:32 | 0.2 | 829 | 127277
2025-06-30 06:25:34 | 0.2 | 830 | 127277
2025-06-30 06:25:35 | 0.2 | 830 | 127276
2025-06-30 06:25:36 | 0.2 | 831 | 127276
2025-06-30 06:25:37 | 0.1 | 831 | 127275
2025-06-30 06:25:38 | 0.1 | 832 | 127275
2025-06-30 06:25:39 | 0.3 | 832 | 127275
2025-06-30 06:25:41 | 0.1 | 832 | 127275
2025-06-30 06:25:42 | 0.1 | 831 | 127276
2025-06-30 06:25:43 | 0.2 | 832 | 127275
2025-06-30 06:25:44 | 0.1 | 832 | 127274
2025-06-30 06:25:45 | 0.1 | 832 | 127275
2025-06-30 06:25:47 | 0.1 | 832 | 127274
2025-06-30 06:25:48 | 0.3 | 832 | 127275
2025-06-30 06:25:49 | 0.1 | 832 | 127275
2025-06-30 06:25:50 | 0.3 | 832 | 127274
2025-06-30 06:25:51 | 0.2 | 832 | 127275
2025-06-30 06:25:52 | 0.1 | 832 | 127275
2025-06-30 06:25:54 | 0.1 | 832 | 127274
2025-06-30 06:25:55 | 0.2 | 832 | 127274
2025-06-30 06:25:56 | 0.1 | 833 | 127274
2025-06-30 06:25:57 | 0.2 | 832 | 127275
2025-06-30 06:25:58 | 0.2 | 832 | 127275
2025-06-30 06:26:00 | 0.3 | 831 | 127275
2025-06-30 06:26:01 | 0.1 | 831 | 127276
2025-06-30 06:26:02 | 0.1 | 830 | 127276
2025-06-30 06:26:03 | 0.2 | 830 | 127276
2025-06-30 06:26:04 | 0.2 | 831 | 127276
2025-06-30 06:26:05 | 0.1 | 830 | 127277
2025-06-30 06:26:07 | 0.3 | 830 | 127276
2025-06-30 06:26:08 | 0.1 | 830 | 127276
2025-06-30 06:26:09 | 0.1 | 830 | 127277
2025-06-30 06:26:10 | 0.2 | 829 | 127277
2025-06-30 06:26:11 | 0.1 | 829 | 127278
2025-06-30 06:26:13 | 0.1 | 828 | 127278
2025-06-30 06:26:14 | 0.2 | 827 | 127279
2025-06-30 06:26:15 | 0.1 | 828 | 127278
2025-06-30 06:26:16 | 0.2 | 828 | 127278
2025-06-30 06:26:17 | 0.2 | 828 | 127279
2025-06-30 06:26:19 | 0.1 | 828 | 127279
2025-06-30 06:26:20 | 0.1 | 827 | 127279
2025-06-30 06:26:21 | 0.1 | 827 | 127280
2025-06-30 06:26:22 | 0.2 | 827 | 127279
2025-06-30 06:26:23 | 0.2 | 827 | 127279
2025-06-30 06:26:24 | 0.2 | 827 | 127279
2025-06-30 06:26:26 | 0.2 | 828 | 127279
2025-06-30 06:26:27 | 0.2 | 829 | 127278
2025-06-30 06:26:28 | 0.3 | 829 | 127278
2025-06-30 06:26:29 | 0.2 | 829 | 127278
2025-06-30 06:26:30 | 0 | 828 | 127278
2025-06-30 06:26:32 | 0.1 | 829 | 127278
2025-06-30 06:26:33 | 0.2 | 829 | 127277
2025-06-30 06:26:34 | 0.2 | 829 | 127278
2025-06-30 06:26:35 | 0.2 | 829 | 127277
2025-06-30 06:26:36 | 0.2 | 829 | 127277
2025-06-30 06:26:37 | 0.1 | 829 | 127278
2025-06-30 06:26:39 | 0.1 | 829 | 127278
2025-06-30 06:26:40 | 0.2 | 829 | 127277
2025-06-30 06:26:41 | 0.1 | 829 | 127278
2025-06-30 06:26:42 | 0.1 | 829 | 127278
2025-06-30 06:26:43 | 0.1 | 829 | 127278
2025-06-30 06:26:44 | 0.2 | 829 | 127278
2025-06-30 06:26:46 | 0.1 | 830 | 127277
2025-06-30 06:26:47 | 0.1 | 830 | 127277
2025-06-30 06:26:48 | 0.2 | 830 | 127277
2025-06-30 06:26:49 | 0.1 | 830 | 127277
2025-06-30 06:26:50 | 0.1 | 830 | 127277
2025-06-30 06:26:52 | 0.2 | 829 | 127277
2025-06-30 06:26:53 | 0.1 | 829 | 127277
2025-06-30 06:26:54 | 0.2 | 829 | 127277
2025-06-30 06:26:55 | 0.1 | 829 | 127277
2025-06-30 06:26:56 | 0.1 | 830 | 127277
2025-06-30 06:26:57 | 0.1 | 829 | 127277
2025-06-30 06:26:59 | 0.2 | 830 | 127277
2025-06-30 06:27:00 | 0.2 | 829 | 127277
2025-06-30 06:27:01 | 0.1 | 829 | 127278
2025-06-30 06:27:02 | 0.1 | 829 | 127277
2025-06-30 06:27:03 | 0.1 | 830 | 127277
2025-06-30 06:27:05 | 0.3 | 830 | 127276
2025-06-30 06:27:06 | 0.1 | 829 | 127278
2025-06-30 06:27:07 | 0.1 | 831 | 127276
2025-06-30 06:27:08 | 0 | 829 | 127277
2025-06-30 06:27:09 | 0.2 | 829 | 127277
2025-06-30 06:27:10 | 0.2 | 829 | 127277
2025-06-30 06:27:12 | 0.1 | 829 | 127277
2025-06-30 06:27:13 | 0.2 | 830 | 127277
2025-06-30 06:27:14 | 0.2 | 830 | 127276
2025-06-30 06:27:15 | 0.1 | 830 | 127276
2025-06-30 06:27:16 | 0.1 | 829 | 127277
2025-06-30 06:27:18 | 0.1 | 830 | 127276
2025-06-30 06:27:19 | 0.1 | 830 | 127276
2025-06-30 06:27:20 | 0.2 | 830 | 127277
2025-06-30 06:27:21 | 0.2 | 829 | 127277
2025-06-30 06:27:22 | 0.1 | 828 | 127278
2025-06-30 06:27:23 | 0.2 | 827 | 127279
2025-06-30 06:27:25 | 0.2 | 827 | 127279
2025-06-30 06:27:26 | 0.1 | 827 | 127279
2025-06-30 06:27:27 | 0.1 | 827 | 127279
2025-06-30 06:27:28 | 0.3 | 826 | 127280
2025-06-30 06:27:29 | 0.2 | 826 | 127280
2025-06-30 06:27:31 | 0.2 | 826 | 127281
2025-06-30 06:27:32 | 0.2 | 826 | 127280
2025-06-30 06:27:33 | 0.2 | 827 | 127279
2025-06-30 06:27:34 | 0.2 | 828 | 127279
2025-06-30 06:27:35 | 0.2 | 827 | 127279
2025-06-30 06:27:36 | 0.2 | 826 | 127280
2025-06-30 06:27:38 | 0.1 | 826 | 127280
2025-06-30 06:27:39 | 0.2 | 826 | 127280
2025-06-30 06:27:40 | 0.1 | 826 | 127280
2025-06-30 06:27:41 | 0.1 | 826 | 127280
2025-06-30 06:27:42 | 0.1 | 826 | 127280
2025-06-30 06:27:44 | 0.2 | 827 | 127280
2025-06-30 06:27:45 | 0.2 | 827 | 127279
2025-06-30 06:27:46 | 0.2 | 828 | 127279
2025-06-30 06:27:47 | 0.1 | 828 | 127279
2025-06-30 06:27:48 | 0.2 | 828 | 127278
2025-06-30 06:27:50 | 0.1 | 829 | 127278
2025-06-30 06:27:51 | 0.2 | 828 | 127279
2025-06-30 06:27:52 | 0.1 | 828 | 127278
2025-06-30 06:27:53 | 0.1 | 829 | 127278
2025-06-30 06:27:54 | 0.2 | 829 | 127277
2025-06-30 06:27:55 | 0.1 | 829 | 127277
2025-06-30 06:27:57 | 0.2 | 830 | 127276
2025-06-30 06:27:58 | 0.1 | 829 | 127277
2025-06-30 06:27:59 | 0.2 | 830 | 127276
2025-06-30 06:28:00 | 0.2 | 830 | 127276
2025-06-30 06:28:01 | 0.2 | 830 | 127277
2025-06-30 06:28:03 | 0.2 | 830 | 127277
2025-06-30 06:28:04 | 0.2 | 829 | 127277
2025-06-30 06:28:05 | 0.1 | 830 | 127276
2025-06-30 06:28:06 | 0.2 | 831 | 127276
2025-06-30 06:28:07 | 0.2 | 830 | 127277
2025-06-30 06:28:08 | 0.2 | 830 | 127276
2025-06-30 06:28:10 | 0.2 | 830 | 127276
2025-06-30 06:28:11 | 0.2 | 831 | 127275
2025-06-30 06:28:12 | 0.1 | 831 | 127275
2025-06-30 06:28:13 | 0.2 | 832 | 127274
2025-06-30 06:28:14 | 0.2 | 832 | 127275
2025-06-30 06:28:16 | 0.1 | 831 | 127275
2025-06-30 06:28:17 | 0.2 | 831 | 127275
2025-06-30 06:28:18 | 0.2 | 831 | 127275
2025-06-30 06:28:19 | 0.1 | 832 | 127275
2025-06-30 06:28:20 | 0.2 | 831 | 127275
2025-06-30 06:28:21 | 0.1 | 831 | 127275
2025-06-30 06:28:23 | 0.1 | 832 | 127275
2025-06-30 06:28:24 | 0.1 | 831 | 127275
2025-06-30 06:28:25 | 0.2 | 831 | 127275
2025-06-30 06:28:26 | 0.1 | 832 | 127275
2025-06-30 06:28:27 | 0.1 | 832 | 127274
2025-06-30 06:28:29 | 0.1 | 832 | 127275
2025-06-30 06:28:30 | 0.1 | 831 | 127275
2025-06-30 06:28:31 | 0 | 831 | 127275
2025-06-30 06:28:32 | 0.1 | 832 | 127274
2025-06-30 06:28:33 | 0.1 | 832 | 127274
2025-06-30 06:28:34 | 0.2 | 832 | 127274
2025-06-30 06:28:36 | 0.1 | 832 | 127274
2025-06-30 06:28:37 | 0.1 | 832 | 127274
2025-06-30 06:28:38 | 0.1 | 832 | 127274
2025-06-30 06:28:39 | 0.1 | 831 | 127275
2025-06-30 06:28:40 | 0.1 | 831 | 127275
2025-06-30 06:28:42 | 0.2 | 832 | 127274
2025-06-30 06:28:43 | 0.2 | 832 | 127275
2025-06-30 06:28:44 | 0.1 | 832 | 127274
2025-06-30 06:28:45 | 0 | 832 | 127274
2025-06-30 06:28:46 | 0.2 | 832 | 127274
2025-06-30 06:28:47 | 0.1 | 832 | 127274
2025-06-30 06:28:49 | 0.6 | 832 | 127274
2025-06-30 06:28:50 | 0.3 | 832 | 127274
2025-06-30 06:28:51 | 0.2 | 833 | 127273
2025-06-30 06:28:52 | 0.1 | 832 | 127274
2025-06-30 06:28:53 | 0.1 | 832 | 127274
2025-06-30 06:28:55 | 0.1 | 832 | 127274
2025-06-30 06:28:56 | 0.2 | 832 | 127274
2025-06-30 06:28:57 | 0.2 | 832 | 127275
2025-06-30 06:28:58 | 0.1 | 832 | 127274
2025-06-30 06:28:59 | 0.1 | 832 | 127274
2025-06-30 06:29:00 | 0.1 | 832 | 127275
2025-06-30 06:29:02 | 0.1 | 832 | 127274
2025-06-30 06:29:03 | 0.1 | 832 | 127274
2025-06-30 06:29:04 | 0.1 | 832 | 127274
2025-06-30 06:29:05 | 0.2 | 833 | 127273
2025-06-30 06:29:06 | 0.2 | 834 | 127273
2025-06-30 06:29:08 | 0.3 | 834 | 127273
2025-06-30 06:29:09 | 0.2 | 832 | 127274
2025-06-30 06:29:10 | 0.2 | 832 | 127274
2025-06-30 06:29:11 | 0.2 | 832 | 127275
2025-06-30 06:29:12 | 0.2 | 831 | 127275
2025-06-30 06:29:13 | 0.1 | 831 | 127275
2025-06-30 06:29:15 | 0.2 | 830 | 127276
2025-06-30 06:29:16 | 0.1 | 830 | 127276
2025-06-30 06:29:17 | 0.1 | 830 | 127276
2025-06-30 06:29:18 | 0.1 | 830 | 127276
2025-06-30 06:29:19 | 0.2 | 829 | 127277
2025-06-30 06:29:21 | 0.2 | 830 | 127276
2025-06-30 06:29:22 | 0.2 | 831 | 127275
2025-06-30 06:29:23 | 0.1 | 831 | 127275
2025-06-30 06:29:24 | 0.2 | 830 | 127276
2025-06-30 06:29:25 | 0.2 | 831 | 127275
2025-06-30 06:29:26 | 0.1 | 830 | 127276
2025-06-30 06:29:28 | 0.3 | 831 | 127275
2025-06-30 06:29:29 | 0.1 | 831 | 127275
2025-06-30 06:29:30 | 0.2 | 830 | 127276
2025-06-30 06:29:31 | 0.2 | 832 | 127275
2025-06-30 06:29:32 | 0.1 | 831 | 127275
2025-06-30 06:29:34 | 0.2 | 831 | 127275
2025-06-30 06:29:35 | 0.2 | 831 | 127275
2025-06-30 06:29:36 | 0.1 | 831 | 127275
2025-06-30 06:29:37 | 0.1 | 831 | 127275
2025-06-30 06:29:38 | 0.2 | 830 | 127276
2025-06-30 06:29:39 | 0 | 830 | 127276
2025-06-30 06:29:41 | 0.1 | 830 | 127276
2025-06-30 06:29:42 | 0.1 | 831 | 127276
2025-06-30 06:29:43 | 0.2 | 831 | 127275
2025-06-30 06:29:44 | 0.2 | 831 | 127275
2025-06-30 06:29:45 | 0.1 | 831 | 127275
2025-06-30 06:29:46 | 0.2 | 830 | 127276
2025-06-30 06:29:48 | 0.1 | 831 | 127275
2025-06-30 06:29:49 | 0.1 | 831 | 127276
2025-06-30 06:29:50 | 0.1 | 831 | 127275
2025-06-30 06:29:51 | 0.2 | 830 | 127276
2025-06-30 06:29:52 | 0.2 | 830 | 127276
2025-06-30 06:29:54 | 0.2 | 831 | 127275
2025-06-30 06:29:55 | 0.2 | 830 | 127276
2025-06-30 06:29:56 | 0.1 | 831 | 127275
2025-06-30 06:29:57 | 0.1 | 831 | 127275
2025-06-30 06:29:58 | 0.1 | 831 | 127275
2025-06-30 06:29:59 | 0.2 | 831 | 127275
2025-06-30 06:30:01 | 0.2 | 831 | 127275
2025-06-30 06:30:02 | 0.1 | 831 | 127275
2025-06-30 06:30:03 | 0.1 | 830 | 127276
2025-06-30 06:30:04 | 0.2 | 830 | 127276
2025-06-30 06:30:05 | 0.1 | 830 | 127276
2025-06-30 06:30:07 | 0.2 | 831 | 127276
2025-06-30 06:30:08 | 0.1 | 830 | 127276
2025-06-30 06:30:09 | 0.2 | 830 | 127276
2025-06-30 06:30:10 | 0.2 | 830 | 127276
2025-06-30 06:30:11 | 0.1 | 830 | 127276
2025-06-30 06:30:12 | 0 | 830 | 127276
2025-06-30 06:30:14 | 0.1 | 830 | 127276
2025-06-30 06:30:15 | 0.2 | 830 | 127276
2025-06-30 06:30:16 | 0.2 | 830 | 127276
2025-06-30 06:30:17 | 0.2 | 830 | 127276
2025-06-30 06:30:18 | 0.1 | 829 | 127277
2025-06-30 06:30:20 | 0.1 | 828 | 127278
2025-06-30 06:30:21 | 0.2 | 828 | 127278
2025-06-30 06:30:22 | 0.2 | 828 | 127278
2025-06-30 06:30:23 | 0.2 | 828 | 127278
2025-06-30 06:30:24 | 0.2 | 829 | 127277
2025-06-30 06:30:25 | 0.1 | 829 | 127277
2025-06-30 06:30:27 | 0.1 | 829 | 127277
2025-06-30 06:30:28 | 0.2 | 830 | 127276
2025-06-30 06:30:29 | 0.3 | 829 | 127277
2025-06-30 06:30:30 | 0.1 | 829 | 127277
2025-06-30 06:30:31 | 0.1 | 829 | 127277
2025-06-30 06:30:33 | 0.2 | 829 | 127277
2025-06-30 06:30:34 | 0.2 | 828 | 127278
2025-06-30 06:30:35 | 0 | 828 | 127278
2025-06-30 06:30:36 | 0.3 | 828 | 127278
2025-06-30 06:30:37 | 0.1 | 829 | 127277
2025-06-30 06:30:39 | 0.2 | 829 | 127278
2025-06-30 06:30:40 | 0.1 | 828 | 127278
2025-06-30 06:30:41 | 0.1 | 828 | 127278
2025-06-30 06:30:42 | 0.2 | 828 | 127278
2025-06-30 06:30:43 | 0.1 | 828 | 127278
2025-06-30 06:30:44 | 0.1 | 827 | 127279
